Exp,PopulationSize,CrossoverRate,MutationRate,SelectionPressure,MaxGenerations,BestFitness,ExecutionTimeMs,ComponentCount,MaxComponentCount,MinComponentCount,GenerationResults
1,20,0.1,0.1,2,50,0,5128320,11,797,1,0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0
1,20,0.1,0.1,2,50,0,5136011,11,797,1,0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0
1,20,0.1,0.1,2,50,0,5145460,11,797,1,0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0
1,20,0.1,0.1,2,50,0,5146006,11,797,1,0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0
1,20,0.1,0.1,2,50,0,5147461,11,797,1,0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0
1,20,0.1,0.1,2,50,0,5146104,11,797,1,0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0
1,20,0.1,0.1,2,50,0,5145349,11,797,1,0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0
1,20,0.1,0.1,2,50,0,5146707,11,797,1,0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0
1,20,0.1,0.1,2,50,0,2378002,11,797,1,0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0
1,20,0.1,0.1,2,50,0,11516058,9,679,1,0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0
2,100,0.1,0.1,7,250,0.380016118520942,26769508,2,830,22,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418"
2,100,0.1,0.1,7,250,0.380016118520942,26832549,2,830,22,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418"
2,100,0.1,0.1,7,250,0.380016118520942,26835502,2,830,22,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418"
2,100,0.1,0.1,7,250,0.380016118520942,26852612,2,830,22,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418"
2,100,0.1,0.1,7,250,0.380016118520942,26864432,2,830,22,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418"
2,100,0.1,0.1,7,250,0.380016118520942,26953300,2,830,22,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418"
